mechanism,requestClass,requestIndex,validators,threshold,signatureCount,rawLatencyMs,normalizedLatencyMs,issueUpdateMs,statusValidationMs,certVerificationMs,signatureMs,contractExecutionMs,gasUsed,txInputBytes,rawTxBytes,receiptLogBytes,stateWriteBytesEstimated,chainReads,proofNodes,verifiedCertificateSteps
threshold-validation-dpki,management,0,8,4,4,333.47725258653475,333.47725258653475,52.61455692411407,114.62050001136959,66.45563975461955,0.0,99.78655589643157,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1,8,4,4,283.43710374504064,283.43710374504064,80.55429660842937,43.43779990449548,78.45172957059148,0.0,80.9932776615243,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,2,8,4,4,239.70134219064045,239.70134219064045,76.37327598338952,31.695300014689565,53.98173386236552,0.0,77.65103233019585,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,3,8,4,4,233.9924879514944,233.9924879514944,65.82433108572353,36.514499923214316,54.86227563444918,0.0,76.7913813081074,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,4,8,4,4,190.71003660595045,190.71003660595045,55.72196142894989,29.476199997588992,56.48869254908198,0.0,49.02318263032957,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,5,8,4,4,262.9442577826343,262.9442577826343,72.81331397661324,40.399299934506416,65.63877959356309,0.0,84.09286427795156,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,6,8,4,4,233.69416620836262,233.69416620836262,61.30879272742445,35.718899918720126,76.1058936906501,0.0,60.56057987156795,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,7,8,4,4,273.05934114191086,273.05934114191086,80.77149797727081,34.2544000595808,48.70494594568877,0.0,109.32849715937044,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,8,8,4,4,200.3941110213303,200.3941110213303,62.335587185016834,36.31559992209077,41.45641737797059,0.0,60.28650653625211,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,9,8,4,4,192.506568646179,192.506568646179,60.41787944602233,35.1156999822706,51.897448416281215,0.0,45.07554080160487,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,10,8,4,4,236.16437084270498,236.16437084270498,69.99186687132311,32.96770015731454,47.504433391248604,0.0,85.70037042281874,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,11,8,4,4,248.58202049039681,248.58202049039681,64.70785827763446,38.585000205785036,81.58627283755467,0.0,63.70288916942262,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,12,8,4,4,222.12765593359924,222.12765593359924,55.93697822491654,34.65209994465113,47.346142372616264,0.0,84.19243539141533,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,13,8,4,4,216.84693406081755,216.84693406081755,67.23761493769345,38.773899897933006,43.268071170965015,0.0,67.56734805422607,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,14,8,4,4,187.12366848397153,187.12366848397153,72.05229063975386,28.54329999536276,45.0084282731083,0.0,41.519649575746605,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,15,8,4,4,226.64761186825424,226.64761186825424,63.092278878980885,32.82220009714365,73.61094760789157,0.0,57.12218528423813,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,16,8,4,4,224.5987106010176,224.5987106010176,51.43775946938882,47.93060012161732,70.65572579920094,0.0,54.57462521081053,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,17,8,4,4,249.22657563528477,249.22657563528477,82.55193858262635,33.04110001772642,54.66272380938147,0.0,78.97081322555053,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,18,8,4,4,216.10409699976933,216.10409699976933,53.53853281338506,31.46070009097457,53.98723455365813,0.0,77.11762954175157,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,19,8,4,4,244.17020598930446,244.17020598930446,72.63969381388674,29.796899994835258,68.61413736956088,0.0,73.11947481102158,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,20,8,4,4,206.75173145298942,206.75173145298942,51.87660013109019,32.66279981471598,60.50947440547397,0.0,61.70285710170928,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,21,8,4,4,212.43440556834742,212.43440556834742,49.44261869601038,37.44220011867583,51.05672608580865,0.0,74.49286066785257,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,22,8,4,4,243.59714882120494,243.59714882120494,47.313043271900014,36.37290000915527,47.095163738107864,0.0,112.81604180204178,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,23,8,4,4,240.7771029286525,240.7771029286525,68.72937645295703,33.30040001310408,69.05930544005777,0.0,69.68802102253363,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,24,8,4,4,297.0052081765376,297.0052081765376,61.09806489014093,34.87109998241067,62.45210568251255,0.0,138.5839376214735,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,25,8,4,4,247.23953891293445,247.23953891293445,73.4059302293663,39.568700129166245,68.96694333188692,0.0,65.29796522251495,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,26,8,4,4,235.93374902649964,235.93374902649964,90.49302269834716,29.56649987027049,67.39541866571756,0.0,48.47880779216446,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,27,8,4,4,208.56932950562117,208.56932950562117,64.44586768309112,31.65869996882975,44.76781512231467,0.0,67.69694673138561,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
