mechanism,requestClass,requestIndex,validators,threshold,signatureCount,rawLatencyMs,normalizedLatencyMs,issueUpdateMs,statusValidationMs,certVerificationMs,signatureMs,contractExecutionMs,gasUsed,txInputBytes,rawTxBytes,receiptLogBytes,stateWriteBytesEstimated,chainReads,proofNodes,verifiedCertificateSteps
threshold-validation-dpki,management,0,8,4,4,385.41490609591756,385.41490609591756,65.79231040933612,153.38040003553033,66.45563975461955,0.0,99.78655589643157,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1,8,4,4,304.53959754024476,304.53959754024476,100.72979032991746,44.36479997821152,78.45172957059148,0.0,80.9932776615243,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,2,8,4,4,256.42106456778424,256.42106456778424,95.50159830718115,29.286700068041682,53.98173386236552,0.0,77.65103233019585,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,3,8,4,4,249.66553936269713,249.66553936269713,82.31058240260487,35.70130001753569,54.86227563444918,0.0,76.7913813081074,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,4,8,4,4,207.57796533740532,207.57796533740532,69.67799022308797,32.38809993490577,56.48869254908198,0.0,49.02318263032957,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,5,8,4,4,282.6783579995374,282.6783579995374,91.05001420027553,41.89669992774725,65.63877959356309,0.0,84.09286427795156,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,6,8,4,4,247.8646634371235,247.8646634371235,76.66408989744197,34.534099977463484,76.1058936906501,0.0,60.56057987156795,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,7,8,4,4,295.7685346560521,295.7685346560521,101.00139158849615,36.73369996249676,48.70494594568877,0.0,109.32849715937044,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,8,8,4,4,215.64567733469676,215.64567733469676,77.94805356890154,35.954699851572514,41.45641737797059,0.0,60.28650653625211,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,9,8,4,4,205.21852913833368,205.21852913833368,75.55003997315298,32.69549994729459,51.897448416281215,0.0,45.07554080160487,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,10,8,4,4,253.56201609022753,253.56201609022753,87.521912195682,32.83530008047819,47.504433391248604,0.0,85.70037042281874,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,11,8,4,4,266.61384159979366,266.61384159979366,80.91447969172728,40.41019990108907,81.58627283755467,0.0,63.70288916942262,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,12,8,4,4,237.96603754270234,237.96603754270234,69.94685976434178,36.48060001432896,47.346142372616264,0.0,84.19243539141533,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,13,8,4,4,229.76925416152997,229.76925416152997,84.07783495249173,34.85599998384714,43.268071170965015,0.0,67.56734805422607,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,14,8,4,4,206.31266405337504,206.31266405337504,90.09838623770204,29.686199966818094,45.0084282731083,0.0,41.519649575746605,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,15,8,4,4,243.00059775365833,243.00059775365833,78.89426499258136,33.37319986894727,73.61094760789157,0.0,57.12218528423813,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,16,8,4,4,219.18002513199306,219.18002513199306,64.32077424222803,29.62889987975359,70.65572579920094,0.0,54.57462521081053,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,17,8,4,4,269.97819528639764,269.97819528639764,103.22775835505256,33.11689989641309,54.66272380938147,0.0,78.97081322555053,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,18,8,4,4,229.05666794875077,229.05666794875077,66.94770374668452,31.00410010665655,53.98723455365813,0.0,77.11762954175157,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,19,8,4,4,260.83912151720017,260.83912151720017,90.83290942343787,28.272599913179874,68.61413736956088,0.0,73.11947481102158,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,20,8,4,4,219.88485765652226,219.88485765652226,64.86952619839364,32.80299995094538,60.50947440547397,0.0,61.70285710170928,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,21,8,4,4,223.89572070115761,223.89572070115761,61.82593386446415,36.52020008303225,51.05672608580865,0.0,74.49286066785257,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,22,8,4,4,249.31499409833694,249.31499409833694,59.16298855932278,30.24079999886453,47.095163738107864,0.0,112.81604180204178,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,23,8,4,4,259.5937468894857,259.5937468894857,85.94322054930439,34.90319987758994,69.05930544005777,0.0,69.68802102253363,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,24,8,4,4,311.912326822678,311.912326822678,76.40058352025358,34.47569999843836,62.45210568251255,0.0,138.5839376214735,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,25,8,4,4,263.3833648537963,263.3833648537963,91.79105612353987,37.327400175854564,68.96694333188692,0.0,65.29796522251495,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,26,8,4,4,255.8813795270542,255.8813795270542,113.15775304989906,26.849400019273162,67.39541866571756,0.0,48.47880779216446,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,27,8,4,4,221.79953338327,221.79953338327,80.58687137326547,28.74790015630424,44.76781512231467,0.0,67.69694673138561,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,28,8,4,4,289.64795757354096,289.64795757354096,77.12303602246666,34.561000065878034,75.85114233675318,0.0,102.11277914844307,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,29,8,4,4,235.3047396841591,235.3047396841591,88.06176250703989,30.343800084665418,70.99816408131286,0.0,45.90101301114092,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,30,8,4,4,241.43802903978246,241.43802903978246,77.07258259205071,29.667400056496263,67.49476909805328,0.0,67.20327729318224,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,31,8,4,4,287.12268528063436,287.12268528063436,115.74886549833566,37.04189998097718,59.74747720811637,0.0,74.58444259320517,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,32,8,4,4,233.72256822796484,233.72256822796484,85.96483645440377,42.13410010561347,52.98627959208626,0.0,52.637352075861344,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,33,8,4,4,217.17787387825786,217.17787387825786,55.604888349896,35.711900098249316,50.7472196286888,0.0,75.11386580142373,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,34,8,4,4,267.4318551058415,267.4318551058415,67.67435242947238,31.877199886366725,75.41604484320806,0.0,92.46425794679438,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,35,8,4,4,224.49742937050482,224.49742937050482,77.746808210426,33.04270002990961,55.06873497246858,0.0,58.63918615770064,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,36,8,4,4,216.96742549073116,216.96742549073116,80.66659436807053,34.77649996057153,53.49004938587856,0.0,48.03428177621055,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,37,8,4,4,253.56378005821756,253.56378005821756,94.97771671899622,30.944700120016932,65.8811575318015,0.0,61.7602056874029,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,38,8,4,4,209.39848957777292,209.39848957777292,84.44511202156323,31.023700023069978,44.60272886636121,0.0,49.3269486667785,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,39,8,4,4,231.7127345385677,231.7127345385677,81.0664647970607,37.751000141724944,68.74096175354073,0.0,44.15430784624134,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,40,8,4,4,340.3151288763428,340.3151288763428,110.77191776618393,37.59100008755922,78.31089210406016,0.0,113.64131891853944,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,41,8,4,4,308.9373471724103,308.9373471724103,120.75300854430837,34.56079983152449,60.95829161574455,0.0,92.66524718083286,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,42,8,4,4,240.5757423326847,240.5757423326847,78.62744142479308,29.93880002759397,50.57158001304878,0.0,81.43792086724889,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,43,8,4,4,302.23571654309114,302.23571654309114,50.591963043161606,36.84499999508262,75.22946831733431,0.0,139.56928518751263,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,44,8,4,4,281.16560098343376,281.16560098343376,87.53621507783079,32.62909990735352,105.47631838809941,0.0,55.52396761015004,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,45,8,4,4,236.01050206717306,236.01050206717306,81.19113042807798,38.459200179204345,49.60055546355525,0.0,66.7596159963355,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,46,8,4,4,236.54507422680163,236.54507422680163,91.16293244566009,40.52929999306798,52.98221331335551,0.0,51.870628474718046,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,47,8,4,4,244.54805606981526,244.54805606981526,74.30048672794773,42.95269981957972,61.771275616525124,0.0,65.52359390576268,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,48,8,4,4,237.70875946787376,237.70875946787376,90.82045124634082,38.29959989525378,52.27242448229622,0.0,56.316283843982944,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,49,8,4,4,276.1291247240485,276.1291247240485,80.83922198748066,34.46620004251599,68.04004326392918,0.0,92.78365943012268,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,50,8,4,4,272.9775599527181,272.9775599527181,97.09119783142725,39.43290002644062,56.86458851718219,0.0,79.588873577668,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,51,8,4,4,238.05177620308513,238.05177620308513,69.19266183886327,31.872499966993928,50.643611845030456,0.0,86.34300255219748,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,52,8,4,4,201.35071457123848,201.35071457123848,83.93706183262452,33.618400106206536,51.293309071372484,0.0,32.50194356103494,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,53,8,4,4,296.045426074366,296.045426074366,103.92912259884291,43.193900026381016,68.550464908278,0.0,80.37193854086404,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,54,8,4,4,332.23294586940676,332.23294586940676,113.61258832776691,31.11209999769926,53.843333630541295,0.0,133.6649239133993,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,55,8,4,4,235.37072361623885,235.37072361623885,72.08980972225565,30.91769991442561,81.23584541639276,0.0,51.12736856316482,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,56,8,4,4,223.2778117674935,223.2778117674935,68.95202248359357,36.5794999524951,70.22886573795117,0.0,47.51742359345366,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,57,8,4,4,276.90188615398563,276.90188615398563,55.07504004515673,35.532400012016296,87.538431111828,0.0,98.75601498498462,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,58,8,4,4,223.360360911166,223.360360911166,80.21359182261894,35.43770010583103,53.22530663518654,0.0,54.48376234752951,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,59,8,4,4,217.82821292427914,217.82821292427914,81.5334154652975,36.81050008162856,59.12562554540582,0.0,40.35867183194727,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,60,8,4,4,234.60445289725507,234.60445289725507,95.30858822243447,38.91790006309748,56.93819978791521,0.0,43.4397648238079,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,61,8,4,4,213.41116341962245,213.41116341962245,68.7169338207679,31.7134999204427,48.490426076501265,0.0,64.4903036019106,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,62,8,4,4,265.3266269046045,265.3266269046045,75.04495083329775,40.661599952727556,51.481919371891294,0.0,98.13815674668793,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,63,8,4,4,257.53217866952696,257.53217866952696,74.62699272275742,31.095599988475442,58.83808575444606,0.0,92.971500203848,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,64,8,4,4,223.96236441230138,223.96236441230138,79.27053455383157,39.37959996983409,47.5322449243725,0.0,57.77998496426322,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,65,8,4,4,261.5032769825243,261.5032769825243,83.53637795614621,29.65010004118085,75.07623448764495,0.0,73.24056449755231,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,66,8,4,4,273.66624362306806,273.66624362306806,108.02624893530523,32.962199999019504,62.22884080255852,0.0,70.44895388618478,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,67,8,4,4,261.87872697666944,261.87872697666944,58.34503847888387,40.52469995804131,51.680825138402334,0.0,111.32816340134191,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,68,8,4,4,287.34479664729497,287.34479664729497,92.68844564031596,38.528700126335025,59.46759400907367,0.0,96.66005687157028,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,69,8,4,4,290.49993191591733,290.49993191591733,79.71707953967797,27.61860005557537,65.31792880536514,0.0,117.84632351529885,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,70,8,4,4,262.973450562203,262.973450562203,80.30313604602647,34.85370008274913,68.56435305210273,0.0,79.2522613813247,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,71,8,4,4,195.32701345312657,195.32701345312657,66.09324918933969,30.643400037661195,53.72900830690879,0.0,44.861355919216884,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,72,8,4,4,244.40125392974454,244.40125392974454,77.16631713081995,35.320800030604005,46.763849167696286,0.0,85.15028760062431,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,73,8,4,4,246.35683750266602,246.35683750266602,88.02182845054706,43.18370018154383,63.58110192122908,0.0,51.57020694934604,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,74,8,4,4,273.40568172702143,273.40568172702143,87.86279363557071,51.75000010058284,67.29276699141872,0.0,66.50012099944917,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,75,8,4,4,297.3876767967157,297.3876767967157,78.62141058852787,41.26009996980429,96.54050557974503,0.0,80.96566065863851,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,76,8,4,4,237.58107699336531,237.58107699336531,69.34449306044226,41.356399888172746,57.432568072914904,0.0,69.4476159718354,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,77,8,4,4,263.9922292232292,263.9922292232292,83.06284833796147,48.92849992029369,48.61752783343598,0.0,83.38335313153802,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,78,8,4,4,286.97364283094737,286.97364283094737,83.06885532775397,42.29619982652366,67.44027051992478,0.0,94.16831715674499,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,79,8,4,4,226.93539155771623,226.93539155771623,74.8322448839795,31.42639994621277,54.82074498130119,0.0,65.85600174622279,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,80,8,4,4,211.48320755215468,211.48320755215468,77.52854462572965,42.961400002241135,49.32580008572324,0.0,41.66746283846068,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,81,8,4,4,261.43369425269356,261.43369425269356,76.58079128027236,29.3465000577271,58.717877589105306,0.0,96.78852532558878,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,82,8,4,4,225.92763658640965,225.92763658640965,71.08091674802654,34.510400146245956,55.52553163581209,0.0,64.81078805632507,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,83,8,4,4,244.27499265773093,244.27499265773093,73.97572786323512,32.99980005249381,72.47090741876792,0.0,64.82855732323405,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,84,8,4,4,257.52089029176994,257.52089029176994,106.75072313355975,30.347299994900823,57.05269926880463,0.0,63.37016789450471,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,85,8,4,4,227.6044900891726,227.6044900891726,72.7825151816476,30.627200147137046,65.89881346026334,0.0,58.295961300124624,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,86,8,4,4,273.34544750940734,273.34544750940734,93.66928162771359,31.33930009789765,69.6515348583968,0.0,78.68533092539926,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,87,8,4,4,214.40797890815276,214.40797890815276,71.67512208049406,42.64880018308759,49.92352808021571,0.0,50.1605285643554,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,88,8,4,4,194.49083549724926,194.49083549724926,68.78273425868078,29.167399974539876,41.82349310285868,0.0,54.71720816116994,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,89,8,4,4,280.3674575925638,280.3674575925638,73.71490623694433,32.08120004273951,65.62876778607803,0.0,108.94258352680195,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,90,8,4,4,248.03597739709556,248.03597739709556,74.04502528808284,31.28130012191832,68.61640355407141,0.0,74.09324843302299,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,91,8,4,4,314.56868422214706,314.56868422214706,122.04646518928035,35.11709999293089,62.140022991296384,0.0,95.26509604863942,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,92,8,4,4,254.4449260198411,254.4449260198411,79.35968511671773,32.0250999648124,52.737461623842634,0.0,90.32267931446833,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,93,8,4,4,233.13742746315944,233.13742746315944,87.93630487791768,36.84900002554059,46.40737435523914,0.0,61.94474820446202,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,94,8,4,4,253.98225714176695,253.98225714176695,77.8694566180116,28.49290007725358,66.80265209013578,0.0,80.81724835636598,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,95,8,4,4,247.76630621258357,247.76630621258357,97.87101820872303,40.71900015696883,63.87067529661206,0.0,45.30561255027963,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,96,8,4,4,229.71262904182475,229.71262904182475,99.72671391185409,31.03710012510419,55.70283758682338,0.0,43.24597741804308,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,97,8,4,4,273.87032129341014,273.87032129341014,105.12732943587245,40.0475999340415,48.39430672951333,0.0,80.30108519398287,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,98,8,4,4,259.72078430929696,259.72078430929696,66.0452613671555,35.39209999144077,67.22015894135028,0.0,91.06326400935039,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,99,8,4,4,268.83566467775347,268.83566467775347,88.29411726495862,36.20470012538135,73.62734765261924,0.0,70.70949963479424,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,100,8,4,4,253.77795156127323,253.77795156127323,77.50322106337272,37.969599943608046,58.24863754009057,0.0,80.05649301420189,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,101,8,4,4,334.34391358800815,334.34391358800815,112.50650567443724,39.09899992868304,68.45163206357404,0.0,114.28677592131383,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,102,8,4,4,268.55272840062577,268.55272840062577,98.70063590547684,39.26560003310442,46.56630308575344,0.0,84.02018937629107,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,103,8,4,4,225.60034336635334,225.60034336635334,100.49705698351741,36.35740000754595,41.28280871973941,0.0,47.46307765555059,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,104,8,4,4,264.3020331704321,264.3020331704321,77.48392568712143,40.076700039207935,66.99371147686136,0.0,79.74769596724137,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,105,8,4,4,248.9505419596171,248.9505419596171,76.79995369410155,44.64560002088547,58.78896027875381,0.0,68.71602796587628,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,106,8,4,4,225.9346772074266,225.9346772074266,70.13244399657589,30.62009997665882,58.84030139290166,0.0,66.34183184129022,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
