meanBlockMs,lambda,DPKI_upper_theory,DPKI_lower_theory,lambdaBlockMeasuredMean,pManageMeasuredMean,gammaOnChainMeasuredMean,qManageMeasuredMean,muModelOffchainAuthMeasuredMean,serviceCAs
20,2.0,0.07349611358292288,0.057468176919731946,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,2.05,0.07361175022284323,0.05753858794669783,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,2.1,0.07372768611377345,0.05760922212215057,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,2.15,0.07384392268103265,0.05768008050907549,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,2.2,0.07396046135901234,0.057751164177226436,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,2.25,0.0740773035912484,0.057822474203179534,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,2.3,0.07419445083049385,0.05789401167038742,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,2.35,0.07431190453879248,0.057965777669234005,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,2.4,0.07442966618755276,0.05803777329708977,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,2.45,0.07454773725762287,0.05810999965836758,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,2.5,0.07466611923936625,0.05818245786457904,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,2.55,0.07478481363273798,0.058255149034391426,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,2.6,0.07490382194736173,0.058328074293685105,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,2.65,0.07502314570260768,0.05840123477561157,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,2.7,0.07514278642767107,0.058474631620652,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,2.75,0.07526274566165143,0.05854826597667641,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,2.8,0.07538302495363283,0.058622138999003384,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,2.85,0.07550362586276463,0.058696251850460325,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,2.9,0.07562454995834325,0.058770605701444385,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,2.95,0.07574579881989456,0.058845201729983976,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,3.0,0.07586737403725718,0.058920041121800784,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,3.05,0.07598927721066664,0.058995125070372516,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,3.1,0.07611150995084016,0.059070454776996226,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,3.1500000000000004,0.07623407387906259,0.05914603145085218,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,3.2,0.07635697062727276,0.059221856309068496,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,3.25,0.07648020183815124,0.059297930576786305,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
