Parameter,Value
DPKI_lambda_n,1.6260000000000001
DPKI_rho_block,0.7026000000000001
DPKI_EW_tx,3.0732462564861036
DPKI_eta_val,0.26294044915082254
DPKI_alpha_approx,0.8080807510315401
M/H2/1_lambda_rate,1.6260000000000001
M/H2/1_rho,0.30894000000000005
M/H2/1_EW,0.25646687697160886
M/H2/1_eta_val,0.8066174157694193
M/H2/1_alpha_approx,0.20687064953329273


Percentile,DPKI_Sim_Time_Value,DPKI_Sim_Tail_Prob,DPKI_Approx_Tail_Prob,M/H2/1_Sim_Time_Value,M/H2/1_Sim_Tail_Prob,M/H2/1_Approx_Tail_Prob
0.0,4.722725514537497e-08,1.0,0.8080807409968291,0.0,1.0,0.20687064953329273
0.1,0.0012023304265034239,0.9990000000000001,0.8078253237081776,0.0,0.9990000000000001,0.20687064953329273
0.2,0.002412003926794473,0.998,0.8075684178757434,0.0,0.998,0.20687064953329273
0.30000000000000004,0.003623331551712254,0.997,0.8073112426158723,0.0,0.997,0.20687064953329273
0.4,0.004848533643942649,0.996,0.8070512049988672,0.0,0.996,0.20687064953329273
0.5,0.006058253584407779,0.995,0.8067945355010686,0.0,0.995,0.20687064953329273
0.6000000000000001,0.007278456355246329,0.9940000000000001,0.8065357245268499,0.0,0.9940000000000001,0.20687064953329273
0.7000000000000001,0.008509710808819073,0.993,0.8062746535917228,0.0,0.993,0.20687064953329273
0.8,0.009749582481187822,0.992,0.806011840887648,0.0,0.992,0.20687064953329273
0.9,0.010990047370371991,0.991,0.8057489881685147,0.0,0.991,0.20687064953329273
1.0,0.01223751046094901,0.99,0.8054847389875887,0.0,0.99,0.20687064953329273
1.1,0.01349392969669616,0.9890000000000001,0.8052186802302868,0.0,0.9890000000000001,0.20687064953329273
1.2000000000000002,0.01475550356405222,0.988,0.8049516183536626,0.0,0.988,0.20687064953329273
1.3,0.016030778035001792,0.987,0.8046817462265569,0.0,0.987,0.20687064953329273
